,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
164,0.12236962318420411,0.009768512248957716,0.015906906127929686,0.003924555048736633,5,0.05,poly,0,4,"{'C': 5, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
165,0.03681979179382324,0.003924986863786108,0.012621068954467773,0.0024851000741277565,5,0.001,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.97,0.965,0.98,0.96,0.955,0.966,0.008602325267042634,319,0.98,0.9775,0.9775,0.9825,0.97875,0.9792500000000001,0.0018708286933869693
166,0.03766169548034668,0.004366926391622128,0.012348556518554687,0.002287575764916138,5,0.01,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.96,0.96,0.9709999999999999,0.011135528725660053,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
167,0.05830039978027344,0.008643000246119394,0.013348102569580078,0.00076628091843332,5,0.05,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
168,0.06296324729919434,0.006602315835148565,0.013874578475952148,0.00558227231144729,5,0.1,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
169,0.04824566841125488,0.0026045946203070583,0.010945510864257813,0.0024348057308678974,5,0.05,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
170,0.04041924476623535,0.0028319300840812705,0.012756061553955079,0.0019946008009937505,5,0.001,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.97,0.96,0.99,0.955,0.965,0.968,0.012083045973594582,220,0.98375,0.98375,0.98125,0.98375,0.99,0.9845,0.002915475947422655
171,0.04272022247314453,0.0015215091018725136,0.011546087265014649,0.0018382896993626456,5,0.01,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
172,0.09340252876281738,0.016092323293683215,0.015487051010131836,0.0020789616178865157,5,0.05,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
173,0.10625567436218261,0.01000953031518107,0.017391729354858398,0.002087415577202741,5,0.1,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
174,0.07673201560974122,0.008950587791243459,0.014709186553955079,0.0030621299591616948,5,0.05,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.0437654972076416,0.004115301310393043,0.012740898132324218,0.0028464503474100837,5,0.001,poly,1,4,"{'C': 5, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.955,0.99,0.955,0.965,0.969,0.013928388277184131,189,0.985,0.98875,0.98625,0.99,0.9925,0.9884999999999999,0.0026692695630078523
176,0.05442814826965332,0.0027217515855981244,0.012478113174438477,0.0023900522774844774,5,0.01,poly,1,4,"{'C': 5, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
177,0.09360642433166504,0.007993715217003622,0.017220735549926758,0.002563239286005736,5,0.05,poly,1,4,"{'C': 5, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
178,0.1271373748779297,0.008657037009880304,0.015299272537231446,0.0025269108300965855,5,0.1,poly,1,4,"{'C': 5, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
179,0.09397573471069336,0.009549166999984367,0.015405941009521484,0.0013478428223665788,5,0.05,poly,1,4,"{'C': 5, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
180,0.037343406677246095,0.004068375876181047,0.010392236709594726,0.0017632436594933504,5,0.001,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,0.99875,1.0,0.99875,0.99875,1.0,0.99925,0.0006123724356957815
181,0.03606009483337402,0.003241140858670123,0.009880590438842773,0.0018884887201249497,5,0.01,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.03530764579772949,0.0049068091537703366,0.011012840270996093,0.0017912290607890666,5,0.05,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
183,0.03692045211791992,0.004177428012239408,0.012064647674560548,0.0017682180815322857,5,0.1,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
184,0.035300683975219724,0.004459522141986945,0.011034345626831055,0.003314926649367198,5,0.05,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
185,0.03621826171875,0.0022937539876357704,0.009337425231933594,0.0013234441589757213,5,0.001,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
186,0.03703484535217285,0.0015353540117911638,0.011453008651733399,0.0010324956274845114,5,0.01,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
187,0.03857269287109375,0.003992473896302948,0.010637712478637696,0.0024143244610280263,5,0.05,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
188,0.041741561889648435,0.003563267299891058,0.011469650268554687,0.0018093425800540977,5,0.1,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
189,0.03787398338317871,0.00529616020900148,0.010148191452026367,0.0016835036050216155,5,0.05,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
190,0.0349790096282959,0.0020469250601054746,0.010247564315795899,0.0017037242431798478,5,0.001,poly,10,4,"{'C': 5, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
191,0.03758673667907715,0.004712214966111285,0.010442352294921875,0.0014260499250903877,5,0.01,poly,10,4,"{'C': 5, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
192,0.04089198112487793,0.004690761976783662,0.011754035949707031,0.0024330638449068377,5,0.05,poly,10,4,"{'C': 5, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
193,0.04750118255615234,0.00660545804853208,0.011757278442382812,0.002961154685117474,5,0.1,poly,10,4,"{'C': 5, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
194,0.042119932174682614,0.004444849338023809,0.011447000503540038,0.0012087583483087257,5,0.05,poly,10,4,"{'C': 5, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
195,0.0445131778717041,0.012896890285121258,0.011644649505615234,0.0024956185828117587,5,0.001,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
196,0.03769235610961914,0.0029678507083654663,0.010052728652954101,0.001800789144876887,5,0.01,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
197,0.03716998100280762,0.003422968272845583,0.010830831527709962,0.0010892636634494092,5,0.05,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
198,0.0344449520111084,0.002257347331552692,0.010037994384765625,0.0008938516300083691,5,0.1,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
199,0.036611509323120114,0.0012509618449954144,0.011644935607910157,0.0012532828019885705,5,0.05,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
200,0.036256265640258786,0.0035112645307898383,0.010012388229370117,0.0018525235164704042,5,0.001,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
201,0.03669605255126953,0.004291154387919162,0.009748601913452148,0.0014206348371107135,5,0.01,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
202,0.034900331497192384,0.003008061440628543,0.010073995590209961,0.00157872578705275,5,0.05,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
203,0.03438615798950195,0.004890613401332095,0.009752941131591798,0.000993317136295906,5,0.1,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
204,0.034674644470214844,0.002771171376243473,0.008734369277954101,0.001541490676676112,5,0.05,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
205,0.03399333953857422,0.004388971142866903,0.011134195327758788,0.002428778125232427,5,0.001,poly,100,4,"{'C': 5, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
206,0.03593945503234863,0.004128301154506699,0.010601234436035157,0.0005394149490017452,5,0.01,poly,100,4,"{'C': 5, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
207,0.03627820014953613,0.001854042953911795,0.009636116027832032,0.002133131660908163,5,0.05,poly,100,4,"{'C': 5, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
208,0.036654186248779294,0.003084388832479606,0.01033639907836914,0.0011658755596592393,5,0.1,poly,100,4,"{'C': 5, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
209,0.0316866397857666,0.003130775959785438,0.007964468002319336,0.0018509974944416788,5,0.05,poly,100,4,"{'C': 5, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
210,0.12165412902832032,0.00414841466222123,0.017981529235839844,0.003615756758518435,10,0.001,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
211,0.07066240310668945,0.00592090665249181,0.011215782165527344,0.0011179568706379847,10,0.01,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.97,0.985,0.965,0.955,0.969,0.009695359714832666,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
212,0.06818046569824218,0.0009863225289341835,0.012855052947998047,0.0012164444976895477,10,0.05,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
213,0.08205127716064453,0.0023810747782681114,0.016131067276000978,0.0017789733605110027,10,0.1,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
214,0.07683701515197754,0.0062912060975580525,0.015006637573242188,0.003488455375601095,10,0.05,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
215,0.12982354164123536,0.00827711151181212,0.02271270751953125,0.0013244987645130686,10,0.001,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
216,0.09777274131774902,0.0031601997342201498,0.013966560363769531,0.0024625710260579537,10,0.01,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.95,0.96,0.98,0.965,0.915,0.954,0.021771541057077223,343,0.99625,0.99875,0.9975,0.99875,0.99625,0.9974999999999999,0.0011180339887499207
217,0.10641255378723144,0.006617631165745952,0.012690210342407226,0.0019334170116109641,10,0.05,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
218,0.1081094741821289,0.008137468097742202,0.01357274055480957,0.002098573418333539,10,0.1,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
219,0.10699634552001953,0.009797129021770535,0.01487727165222168,0.0029268886345769764,10,0.05,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
220,0.12653989791870118,0.004977504314875612,0.02122020721435547,0.003067788455017381,10,0.001,poly,0,4,"{'C': 10, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
221,0.11580543518066407,0.0053935239161042575,0.018677520751953124,0.00216882694420578,10,0.01,poly,0,4,"{'C': 10, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.78,0.785,0.86,0.83,0.75,0.8009999999999999,0.039038442591886255,426,0.8875,0.9,0.9175,0.91,0.9025,0.9035,0.010074720839804955
222,0.14431524276733398,0.009953379160887142,0.015401077270507813,0.002525121475522688,10,0.05,poly,0,4,"{'C': 10, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
223,0.139052152633667,0.004667440082139228,0.01706409454345703,0.0018205825540974292,10,0.1,poly,0,4,"{'C': 10, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
224,0.13793773651123048,0.010820400083834539,0.014686203002929688,0.0031945623423629646,10,0.05,poly,0,4,"{'C': 10, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
225,0.03637762069702148,0.0036633932246153745,0.00924386978149414,0.002493930065261363,10,0.001,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.955,0.99,0.955,0.965,0.968,0.013266499161421611,220,0.985,0.985,0.98375,0.98875,0.99125,0.98675,0.0028062430400804476
226,0.041826057434082034,0.0033172126489237337,0.012770891189575195,0.0008791354367128926,10,0.01,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
227,0.04881467819213867,0.004110606223955282,0.013915109634399413,0.000397003558763339,10,0.05,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
228,0.05129404067993164,0.005008713353771883,0.011556434631347656,0.0023833123629013503,10,0.1,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
229,0.04527463912963867,0.0042294036971527536,0.01324477195739746,0.0013253705204327201,10,0.05,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
230,0.032926750183105466,0.001203895670692698,0.010129642486572266,0.00150973424229101,10,0.001,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.96,0.97,0.012649110640673528,153,0.99,0.99375,0.99,0.9925,0.99625,0.9925,0.002371708245126281
231,0.0384152889251709,0.0022815290178855516,0.010341739654541016,0.0014249973005046334,10,0.01,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
232,0.06111631393432617,0.006440437889106892,0.012263250350952149,0.0017564097487882291,10,0.05,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
233,0.0740553855895996,0.007734325783713903,0.012575197219848632,0.002517361511584247,10,0.1,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
234,0.06456532478332519,0.005442124409513132,0.012055921554565429,0.0019162327891562043,10,0.05,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
235,0.039530706405639646,0.0046422077160247046,0.00916590690612793,0.0013695204367079371,10,0.001,poly,1,4,"{'C': 10, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.96,0.99,0.955,0.96,0.969,0.013564659966250548,189,0.99875,0.995,0.99625,0.99625,0.9975,0.9967499999999999,0.001274754878398217
236,0.04804658889770508,0.004845281044651891,0.010633373260498047,0.0013727642959881349,10,0.01,poly,1,4,"{'C': 10, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
237,0.08879332542419434,0.005338337265889819,0.014355945587158202,0.0020879124925956716,10,0.05,poly,1,4,"{'C': 10, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
238,0.1087656021118164,0.005854527400988043,0.014737796783447266,0.0025962477310516358,10,0.1,poly,1,4,"{'C': 10, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
239,0.08793406486511231,0.0007951002374173972,0.015680408477783202,0.0011995743836988022,10,0.05,poly,1,4,"{'C': 10, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
240,0.03705096244812012,0.0032823110220772493,0.009567928314208985,0.0023619266675063613,10,0.001,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
241,0.03855009078979492,0.00288591353766667,0.009959173202514649,0.002023298932708759,10,0.01,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
242,0.03342556953430176,0.004602641460253893,0.010135459899902343,0.0023267843975405163,10,0.05,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
243,0.03986787796020508,0.0037039714651541287,0.010931062698364257,0.0017093473486973366,10,0.1,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
244,0.03812918663024902,0.005810872916798877,0.012050294876098632,0.0021096216899929594,10,0.05,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
245,0.03406972885131836,0.004155424852973904,0.008836650848388672,0.0013273164961627225,10,0.001,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
