,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
164,0.048203659057617185,0.0034252282817258156,0.012002229690551758,0.0010946753559177797,10,0.05,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
165,0.03560471534729004,0.0034443916393677564,0.010803556442260743,0.0017225275270934255,10,0.001,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.96,0.97,0.012649110640673528,111,0.99,0.99375,0.99,0.9925,0.99625,0.9925,0.002371708245126281
166,0.03320279121398926,0.002554610030364111,0.010192108154296876,0.0009773959737238327,10,0.01,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
167,0.05523295402526855,0.004791473854461764,0.009032726287841797,0.0014630166672716146,10,0.05,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
168,0.06950297355651855,0.009052602897047212,0.012079620361328125,0.0013285741401038494,10,0.1,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
169,0.058740997314453126,0.0039351357579901014,0.008998537063598632,0.0008808546704124835,10,0.05,poly,1,3,"{'C': 10, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
170,0.03099985122680664,0.0008935159290852165,0.006798648834228515,0.0015993597433479518,10,0.001,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
171,0.030002450942993163,0.0012676325738761151,0.008200359344482423,0.0013268858452159299,10,0.01,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
172,0.03260903358459473,0.0013554050668591233,0.008212661743164063,0.0013288701213843826,10,0.05,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
173,0.03421130180358887,0.00319232885189545,0.009795141220092774,0.0007413819359285196,10,0.1,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
174,0.02964444160461426,0.0029963119125020516,0.008206367492675781,0.0009788820679265695,10,0.05,poly,10,2,"{'C': 10, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
175,0.02784109115600586,0.004374189500139805,0.00721430778503418,0.0011516826084430193,10,0.001,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
176,0.03439807891845703,0.0023347525323175996,0.008405113220214843,0.001959856736758595,10,0.01,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
177,0.03439726829528809,0.002498989022536294,0.009198665618896484,0.0011586829856284708,10,0.05,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
178,0.03539996147155762,0.001855330964287125,0.009404945373535156,0.0013608689763792209,10,0.1,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
179,0.03159871101379395,0.001855140394201152,0.01060347557067871,0.0004859591894518377,10,0.05,poly,10,3,"{'C': 10, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
180,0.03160252571105957,0.002055150342850846,0.007597637176513672,0.0017452460324089956,10,0.001,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
181,0.028998517990112306,0.004198159829962999,0.007404756546020508,0.0007988098185953055,10,0.01,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
182,0.03267536163330078,0.003312364805903786,0.008002853393554688,0.0014180340645134064,10,0.05,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
183,0.031000280380249025,0.004101880656278523,0.008205175399780273,0.0014774767991211685,10,0.1,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
184,0.030406093597412108,0.0036102905423459303,0.008593416213989258,0.001021338995165692,10,0.05,poly,100,2,"{'C': 10, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
185,0.03484697341918945,0.005336833058072116,0.010293340682983399,0.0007429089503280425,10,0.001,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
186,0.03503198623657226,0.004706152529143836,0.007995271682739257,0.0012649190848962075,10,0.01,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
187,0.03617448806762695,0.003144791906349175,0.009335041046142578,0.0007511584893243569,10,0.05,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
188,0.03603730201721191,0.0044250352567431735,0.009803867340087891,0.000400161407923308,10,0.1,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
189,0.033184480667114255,0.003699200624600886,0.008993768692016601,0.0012630935298333292,10,0.05,poly,100,3,"{'C': 10, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
190,0.11539759635925292,0.011413260344383202,0.02040419578552246,0.004450214503341869,15,0.001,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
191,0.061006927490234376,0.009536694757338697,0.01321115493774414,0.0024555360703725866,15,0.01,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
192,0.0668100357055664,0.0027213635388340434,0.013199901580810547,0.0024077817045328937,15,0.05,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
193,0.06580533981323242,0.008950731971090179,0.013400459289550781,0.002657106111555142,15,0.1,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
194,0.06541190147399903,0.005641731103444442,0.012395095825195313,0.0013553245512704058,15,0.05,poly,0,2,"{'C': 15, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
195,0.1129307746887207,0.007701871531206552,0.016713714599609374,0.004012721792611064,15,0.001,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
196,0.09073381423950196,0.005151816235342343,0.011602067947387695,0.0018544041646932274,15,0.01,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.96,0.975,0.985,0.965,0.93,0.9629999999999999,0.018601075237738254,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
197,0.0895998477935791,0.004842192481393417,0.012001466751098634,0.0016744828994079716,15,0.05,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
198,0.0936002254486084,0.003383186800594308,0.009998607635498046,0.0017879254238598347,15,0.1,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
199,0.09459919929504394,0.008405761599114405,0.011410999298095702,0.0018611676025958796,15,0.05,poly,0,3,"{'C': 15, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
200,0.031999731063842775,0.004195808513457673,0.00820021629333496,0.001599367013671831,15,0.001,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.96,0.97,0.012649110640673528,111,0.98875,0.9925,0.98875,0.9925,0.995,0.9915,0.002423839928708163
201,0.03280515670776367,0.0019440145523410334,0.008396339416503907,0.0013598140017220999,15,0.01,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
202,0.03999395370483398,0.0028285533584147485,0.007999801635742187,0.0017888321144890378,15,0.05,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
203,0.04400644302368164,0.0032801376301048015,0.009193134307861329,0.002401547860453596,15,0.1,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,30,1.0,1.0,1.0,1.0,1.0,1.0,0.0
204,0.04199848175048828,0.004935619845020171,0.011627435684204102,0.0005115061556540781,15,0.05,poly,1,2,"{'C': 15, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
205,0.031396102905273435,0.0027193298769993598,0.009600448608398437,0.001015799007373309,15,0.001,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.955,0.967,0.013638181696985868,229,0.99875,0.995,0.99625,0.9975,0.9975,0.9969999999999999,0.001274754878398217
206,0.037397336959838864,0.006466564345634382,0.009996509552001953,0.0017872682649524444,15,0.01,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
207,0.0693354606628418,0.008094534060469795,0.012067174911499024,0.003035394697498771,15,0.05,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
208,0.07280035018920898,0.005946154581800678,0.010601520538330078,0.0012005178951204841,15,0.1,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
209,0.056600189208984374,0.0043173816026003675,0.01180424690246582,0.0020372749845009408,15,0.05,poly,1,3,"{'C': 15, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
210,0.028206920623779295,0.0037181609670678627,0.00839371681213379,0.0010176476536021529,15,0.001,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
211,0.03000326156616211,0.0025325709068647674,0.0057985782623291016,0.000750177290722392,15,0.01,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
212,0.033597707748413086,0.0030063386661895774,0.00899810791015625,0.0012633673886299742,15,0.05,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
213,0.03359794616699219,0.004754312993356391,0.007802200317382812,0.001839949981560558,15,0.1,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
214,0.031796836853027345,0.0036529319122095847,0.009803247451782227,0.001169082067709601,15,0.05,poly,10,2,"{'C': 15, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
215,0.03260307312011719,0.0028713633966257245,0.006998777389526367,0.0014174571197598579,15,0.001,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
216,0.03240537643432617,0.004414328837302152,0.008594942092895509,0.001017501184271282,15,0.01,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
217,0.035800838470458986,0.004182014803988223,0.008201074600219727,0.0019395015827363658,15,0.05,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
218,0.03240289688110352,0.0035522891903607013,0.009002590179443359,0.001904153774297679,15,0.1,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
219,0.03400478363037109,0.0027629274141100107,0.009199428558349609,0.000983050593947446,15,0.05,poly,10,3,"{'C': 15, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
220,0.028435564041137694,0.0027560632553250562,0.008365201950073241,0.0013283295209741152,15,0.001,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
221,0.03020172119140625,0.002264309621312019,0.008182621002197266,0.0014641621318221168,15,0.01,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
222,0.030005741119384765,0.0032878797068580895,0.007397222518920899,0.0017436481054828067,15,0.05,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
223,0.03400130271911621,0.0019992358043042805,0.006603050231933594,0.0020680275461975916,15,0.1,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
224,0.031208324432373046,0.0019473584713651855,0.008194637298583985,0.0014636344515629163,15,0.05,poly,100,2,"{'C': 15, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
225,0.028990697860717774,0.004004933438024022,0.008069801330566406,0.0013238795980306001,15,0.001,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
226,0.03140110969543457,0.002247140326917689,0.008403682708740234,0.0012023157155544946,15,0.01,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
227,0.029999923706054688,0.0038464611162320876,0.008405447006225586,0.0016289021913648654,15,0.05,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
228,0.031606292724609374,0.004358857253263356,0.0075950145721435545,0.0016216992516955694,15,0.1,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
229,0.031489992141723634,0.0008806925508093776,0.009001064300537109,0.000896712610764238,15,0.05,poly,100,3,"{'C': 15, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
230,0.07280750274658203,0.007312720574483431,0.013795566558837891,0.002308152827371386,100,0.001,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.925,0.905,0.95,0.94,0.87,0.9179999999999999,0.028390139133156765,272,0.945,0.955,0.9475,0.95625,0.96125,0.953,0.005947688626685187
231,0.06737871170043945,0.0066214006937975745,0.011194276809692382,0.0027822900953035296,100,0.01,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
232,0.06847648620605469,0.004400720074462638,0.011808109283447266,0.0030622008592356567,100,0.05,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
233,0.06368227005004883,0.006355337384086027,0.011396980285644532,0.0025831583874083557,100,0.1,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
234,0.06272478103637695,0.006428619298266129,0.011395692825317383,0.0018496634634632848,100,0.05,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
235,0.10944194793701172,0.006214214244251595,0.017957353591918947,0.0028417421455739287,100,0.001,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
236,0.09261593818664551,0.0087526964111257,0.011401605606079102,0.001761437426661303,100,0.01,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
237,0.08704252243041992,0.006410168612337828,0.012179994583129882,0.0027164607808652665,100,0.05,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
238,0.09098024368286133,0.0012831124020805267,0.009802532196044923,0.0007497872052750365,100,0.1,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
239,0.09354071617126465,0.01610021026841232,0.012145566940307616,0.0036640380192772743,100,0.05,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
240,0.039804506301879886,0.0017184058702736141,0.011395740509033202,0.0021556227709849745,100,0.001,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
241,0.04140324592590332,0.0029906229817861737,0.010497760772705079,0.0014111487182398078,100,0.01,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
242,0.042954206466674805,0.004168843778784541,0.012597417831420899,0.0007985226813645523,100,0.05,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
243,0.06030683517456055,0.005828384313041483,0.012283706665039062,0.002803105599379804,100,0.1,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,30,1.0,1.0,1.0,1.0,1.0,1.0,0.0
244,0.04987978935241699,0.0033912820810288787,0.01280517578125,0.001165708845153949,100,0.05,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
245,0.036597681045532224,0.002576963538827408,0.010200262069702148,0.001599672706994992,100,0.001,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
